id,ancestor_list,origin_time,edge_length,label,taxon_label
130,[104],,,,
131,[130],,,canellales,
132,[131],,,,66
133,[131],,,,67
134,[130],,,piperales,
135,[134],,,,
136,[135],,,,68
137,[135],,,,69
138,[135],,,,70
139,[134],,,,
140,[139],,,,71
141,[139],,,,72
142,[100],,,poales to asterales,
143,[142],,,monocots,
144,[143],,,,
145,[144],,,,
146,[145],,,,
147,[146],,,,
148,[147],,,,
149,[148],,,commelinids,
150,[149],,,,
151,[150],,,commelinales,
152,[151],,,,
153,[152],,,,73
154,[152],,,,74
155,[151],,,,
156,[155],,,,75
157,[155],,,,
158,[157],,,,76
159,[157],,,,77
160,[150],,,zingiberales,
161,[160],,,,78
162,[160],,,,79
163,[160],,,,
164,[163],,,,80
165,[163],,,,81
166,[160],,,,
167,[166],,,,
168,[167],,,,82
169,[167],,,,83
170,[166],,,,
171,[170],,,,84
172,[170],,,,85
173,[149],,,poales,
174,[173],,,,
175,[174],,,,86
176,[174],,,,87
177,[173],,,,
178,[177],,,,88
179,[177],,,,
180,[179],,,,
181,[180],,,,
182,[181],,,,89
183,[181],,,,90
184,[180],,,,
185,[184],,,,91
186,[184],,,,
187,[186],,,,92
188,[186],,,,
189,[188],,,,93
190,[188],,,,94
191,[179],,,,
192,[191],,,,
193,[192],,,,95
194,[192],,,,
195,[194],,,,96
196,[194],,,,97
197,[191],,,,
198,[197],,,,98
199,[197],,,,
200,[199],,,,
201,[200],,,,99
202,[200],,,,100
203,[199],,,poaceae,
204,[203],,,,
205,[204],,,,101
206,[204],,,,102
207,[203],,,,
208,[207],,,,103
209,[207],,,,
210,[209],,,,
211,[210],,,,104
212,[210],,,,105
213,[209],,,,
214,[213],,,bep,
215,[214],,,,
216,[215],,,,
217,[216],,,,106
218,[216],,,,
219,[218],,,,107
220,[218],,,,
221,[220],,,,108
222,[220],,,,109
223,[215],,,,
224,[223],,,,
225,[224],,,,110
226,[224],,,,111
227,[223],,,,
228,[227],,,,112
229,[227],,,,
230,[229],,,,
231,[230],,,,113
232,[230],,,,114
233,[229],,,,
234,[233],,,,115
235,[233],,,,116
236,[214],,,,
237,[236],,,,117
238,[236],,,,
239,[238],,,,
240,[239],,,,118
241,[239],,,,119
242,[238],,,,
243,[242],,,,
244,[243],,,,120
245,[243],,,,121
246,[242],,,,
247,[246],,,,
248,[247],,,,
249,[248],,,,122
250,[248],,,,
251,[250],,,,123
252,[250],,,,
253,[252],,,,124
254,[252],,,,
255,[254],,,,125
256,[254],,,,126
257,[247],,,,
258,[257],,,,
259,[258],,,,127
260,[258],,,,128
261,[257],,,,
262,[261],,,,129
263,[261],,,,
264,[263],,,,130
265,[263],,,,
266,[265],,,,131
267,[265],,,,132
268,[213],,,pacc,
269,[268],,,,133
270,[268],,,,
271,[270],,,,
272,[271],,,,
273,[272],,,,134
274,[272],,,,
275,[274],,,,135
276,[274],,,,136
277,[271],,,,
278,[277],,,,137
279,[277],,,,
280,[279],,,,138
281,[279],,,,
282,[281],,,,
283,[282],,,,139
284,[282],,,,140
285,[281],,,,
286,[285],,,,141
287,[285],,,,142
288,[270],,,,
289,[288],,,,143
290,[288],,,,
291,[290],,,,
292,[291],,,,
293,[292],,,,144
294,[292],,,,145
295,[291],,,,
296,[295],,,,146
297,[295],,,,
298,[297],,,,147
299,[297],,,,
300,[299],,,,148
301,[299],,,,149
302,[290],,,,
303,[302],,,,
304,[303],,,,
305,[304],,,,150
306,[304],,,,151
307,[303],,,,
308,[307],,,,152
309,[307],,,,153
310,[302],,,,
311,[310],,,,
312,[311],,,,154
313,[311],,,,155
314,[310],,,,
315,[314],,,,
316,[315],,,,156
317,[315],,,,
318,[317],,,,157
319,[317],,,,158
320,[314],,,,
321,[320],,,,159
322,[320],,,,
323,[322],,,,160
324,[322],,,,
325,[324],,,,161
326,[324],,,,162
327,[149],,,arecales,
328,[327],,,,163
329,[149],,,,164
330,[148],,,asparagales,
331,[330],,,,165
332,[330],,,,
333,[332],,,,
334,[333],,,,166
335,[333],,,,
336,[335],,,,167
337,[335],,,,
338,[337],,,,168
339,[337],,,,
340,[339],,,,169
341,[339],,,,170
342,[332],,,,
343,[342],,,,
344,[343],,,,171
345,[343],,,,172
346,[342],,,,
347,[346],,,,173
348,[346],,,,
349,[348],,,,174
350,[348],,,,
351,[350],,,,175
352,[350],,,,
353,[352],,,,176
354,[352],,,,
355,[354],,,,177
356,[354],,,,178
357,[147],,,liliales,
358,[357],,,,
359,[358],,,,179
360,[358],,,,180
361,[357],,,,
362,[361],,,,
363,[362],,,,181
364,[362],,,,
365,[364],,,,182
366,[364],,,,
367,[366],,,,183
368,[366],,,,184
369,[361],,,,
370,[369],,,,
371,[370],,,,185
372,[370],,,,186
373,[369],,,,
374,[373],,,,187
375,[373],,,,188
376,[146],,,,
377,[376],,,pandanales,
378,[377],,,,189
379,[377],,,,190
380,[377],,,,
381,[380],,,,191
382,[380],,,,
383,[382],,,,192
384,[382],,,,193
385,[376],,,dioscoreales,
386,[385],,,,194
387,[385],,,,
388,[387],,,,195
389,[387],,,,196
390,[145],,,petrosaviales,
391,[390],,,,197
392,[144],,,alismatales,
393,[392],,,,198
394,[392],,,,
395,[394],,,,199
396,[394],,,,
397,[396],,,,
398,[397],,,,
399,[398],,,,200
400,[398],,,,201
401,[397],,,,202
402,[396],,,,
403,[402],,,,203
404,[402],,,,
405,[404],,,,204
406,[404],,,,
407,[406],,,,205
408,[406],,,,
409,[408],,,,
410,[409],,,,206
411,[409],,,,
412,[411],,,,207
413,[411],,,,208
414,[408],,,,
415,[414],,,,209
416,[414],,,,210
417,[143],,,acorales,
418,[417],,,,211
419,[142],,,ceratophyllales and eudicots,
420,[419],,,ceratophyllales,
421,[420],,,,212
422,[419],,,eudicots,
423,[422],,,ranunculales,
424,[423],,,,213
425,[423],,,,
426,[425],,,,
427,[426],,,,
428,[427],,,,214
429,[427],,,,215
430,[426],,,,
431,[430],,,,216
432,[430],,,,
433,[432],,,,217
434,[432],,,,218
435,[425],,,,219
436,[422],,,sabiales to asterales,
437,[436],,,,220
438,[436],,,proteales,
439,[438],,,,221
440,[438],,,,
441,[440],,,,222
442,[440],,,proteaceae,
443,[442],,,,
444,[443],,,,
445,[444],,,,
446,[445],,,,
447,[446],,,,
448,[447],,,,
449,[448],,,,
450,[449],,,,
451,[450],,,,223
452,[450],,,,224
453,[449],,,,225
454,[448],,,,
455,[454],,,,
456,[455],,,,226
457,[455],,,,227
458,[454],,,,228
459,[447],,,,
460,[459],,,,
461,[460],,,,229
462,[460],,,,230
463,[459],,,,
464,[463],,,,231
465,[463],,,,232
466,[446],,,,
467,[466],,,,
468,[467],,,,233
469,[467],,,,234
470,[466],,,,
471,[470],,,,
472,[471],,,,235
473,[471],,,,236
474,[470],,,,237
475,[445],,,,
476,[475],,,,238
477,[475],,,,
478,[477],,,,
479,[478],,,,239
480,[478],,,,
481,[480],,,,240
482,[480],,,,
483,[482],,,,241
484,[482],,,,242
485,[477],,,,243
486,[477],,,,
487,[486],,,,244
488,[486],,,,245
489,[444],,,,
490,[489],,,,
491,[490],,,,
492,[491],,,,246
493,[491],,,,247
494,[490],,,,
495,[494],,,,248
496,[494],,,,249
497,[489],,,banksia,
498,[497],,,cryptostomata,
499,[498],,,,
500,[499],,,,
501,[500],,,isostylis,
502,[501],,,,
503,[502],,,,250
504,[502],,,,251
505,[501],,,,252
506,[500],,,,253
507,[500],,,,254
508,[499],,,,
509,[508],,,,255
510,[508],,,,
511,[510],,,,
512,[511],,,,256
513,[511],,,,257
514,[511],,,,258
515,[511],,,,
516,[515],,,,259
517,[515],,,,260
518,[510],,,,
519,[518],,,,261
520,[518],,,,262
521,[510],,,lindleyanae,
522,[521],,,,263
523,[499],,,dryandra,
524,[523],,,,264
525,[523],,,,265
526,[523],,,,266
527,[523],,,,267
528,[523],,,,268
529,[499],,,,
530,[529],,,,
531,[530],,,,269
532,[530],,,,270
533,[529],,,,271
534,[498],,,,
535,[534],,,,
536,[535],,,,
537,[536],,,,
538,[537],,,,272
539,[537],,,,273
540,[537],,,,274
541,[536],,,,275
542,[536],,,,276
543,[536],,,,277
544,[536],,,,
545,[544],,,,278
546,[544],,,,279
547,[544],,,,280
548,[544],,,,281
549,[536],,,,282
550,[536],,,,283
551,[536],,,,284
552,[535],,,,
553,[552],,,,285
554,[552],,,,286
555,[535],,,,287
556,[535],,,,
557,[556],,,,288
558,[556],,,,289
559,[556],,,,290
560,[534],,,cyrtostylis,
561,[560],,,,291
562,[560],,,,292
563,[560],,,,293
564,[560],,,,294
565,[497],,,phanerostomata,
566,[565],,,,
567,[566],,,salicinae,
568,[567],,,,295
569,[567],,,,
570,[569],,,,
571,[570],,,,296
572,[570],,,,297
573,[569],,,,298
574,[569],,,,299
575,[567],,,,
576,[575],,,,300
577,[575],,,,301
578,[575],,,,302
579,[575],,,,
580,[579],,,,303
581,[579],,,,304
582,[575],,,,305
583,[567],,,,306
584,[566],,,,
585,[584],,,,
586,[585],,,,307
587,[585],,,,
588,[587],,,,308
589,[587],,,,309
590,[585],,,,310
591,[584],,,,311
592,[565],,,,
593,[592],,,,
594,[593],,,,
595,[594],,,,312
596,[594],,,,313
597,[593],,,,314
598,[593],,,,315
599,[592],,,,
600,[599],,,,316
601,[599],,,,317
602,[565],,,quercinae,
603,[602],,,,318
604,[602],,,,319
605,[565],,,,
606,[605],,,,
607,[606],,,,
608,[607],,,,
609,[608],,,,
610,[609],,,,320
611,[609],,,,321
612,[609],,,,322
613,[609],,,,323
614,[609],,,,324
615,[608],,,,325
616,[607],,,,
617,[616],,,,326
618,[616],,,,
619,[618],,,,327
620,[618],,,,328
621,[607],,,,
622,[621],,,,329
623,[621],,,,330
624,[621],,,,
625,[624],,,,331
626,[624],,,,332
627,[606],,,,333
628,[605],,,,
629,[628],,,,
630,[629],,,,334
631,[629],,,,335
632,[628],,,dryandroideae,
633,[632],,,,336
634,[605],,,grandes,
635,[634],,,,337
636,[634],,,,338
637,[443],,,,339
638,[442],,,,340
639,[436],,,trochodendrales to asterales,
640,[639],,,buxales,
641,[640],,,,341
642,[640],,,,342
643,[639],,,trochodendrales,
644,[643],,,,343
645,[639],,,core eudicots,
646,[645],,,gunnerales,
647,[646],,,,344
648,[646],,,,345
649,[645],,,,
650,[649],,,,
651,[650],,,rosids,
652,[651],,,,
653,[652],,,fabids,
654,[653],,,,
655,[654],,,,
656,[655],,,,
657,[656],,,,
658,[657],,,cucurbitales,
659,[658],,,,346
660,[658],,,,
661,[660],,,,
662,[661],,,,347
663,[661],,,,348
664,[660],,,,
665,[664],,,,349
666,[664],,,,
667,[666],,,,350
668,[666],,,,
669,[668],,,,351
670,[668],,,,352
671,[657],,,fagales,
672,[671],,,,353
673,[671],,,,
674,[673],,,,354
675,[673],,,,
676,[675],,,,
677,[676],,,,355
678,[676],,,,356
679,[675],,,,
680,[679],,,,357
681,[679],,,,
682,[681],,,,358
683,[681],,,betulaceae,
684,[683],,,,
685,[684],,,coryloideae,
686,[685],,,,
687,[686],,,ostrya,
688,[687],,,,359
689,[687],,,,360
690,[686],,,carpinus,
691,[690],,,,
692,[691],,,,
693,[692],,,,361
694,[692],,,,362
695,[691],,,,
696,[695],,,,363
697,[695],,,,364
698,[690],,,,365
699,[686],,,,366
700,[685],,,corylus,
701,[700],,,,367
702,[700],,,,368
703,[684],,,betuloideae,
704,[703],,,betula,
705,[704],,,,369
706,[704],,,,
707,[706],,,,370
708,[706],,,,371
709,[703],,,alnus,
710,[709],,,,
711,[710],,,,
712,[711],,,,372
713,[711],,,,373
714,[710],,,,374
715,[709],,,,375
716,[656],,,rosales,
717,[716],,,rosaceae,
718,[717],,,,
719,[718],,,spiraeoideae,
720,[719],,,,
721,[720],,,,
722,[721],,,sorbarieae,
723,[722],,,,376
724,[722],,,,
725,[724],,,,377
726,[724],,,,
727,[726],,,,378
728,[726],,,,379
729,[721],,,,
730,[729],,,pyrodae,
731,[730],,,pyreae,
732,[731],,,,
733,[732],,,,
734,[733],,,pyrinae,
735,[734],,,,
736,[735],,,,
737,[736],,,,
738,[737],,,,380
739,[737],,,,381
740,[736],,,,382
741,[735],,,,
742,[741],,,,383
743,[741],,,,384
744,[734],,,,385
745,[734],,,,386
746,[734],,,,
747,[746],,,,387
748,[746],,,,388
749,[734],,,,
750,[749],,,,
751,[750],,,,389
752,[750],,,,390
753,[749],,,,391
754,[734],,,,
755,[754],,,,392
756,[754],,,,393
757,[734],,,,394
758,[734],,,,
759,[758],,,,395
760,[758],,,,
761,[760],,,,396
762,[760],,,,397
763,[734],,,,398
764,[734],,,,399
765,[734],,,,
766,[765],,,,
767,[766],,,,
768,[767],,,,
769,[768],,,,400
770,[768],,,,401
771,[767],,,,402
772,[766],,,,403
773,[765],,,,404
774,[734],,,,405
775,[734],,,,406
776,[734],,,,407
777,[732],,,,408
778,[731],,,,
779,[778],,,,409
780,[778],,,,410
781,[730],,,,411
782,[729],,,spiraeeae,
783,[782],,,,
784,[783],,,,
785,[784],,,,412
786,[784],,,,413
787,[783],,,,414
788,[782],,,,
789,[788],,,,
790,[789],,,,415
791,[789],,,,416
792,[788],,,,417
793,[721],,,kerriodae,
794,[793],,,kerrieae,
795,[794],,,,
796,[795],,,,418
797,[795],,,,419
798,[795],,,,420
799,[794],,,,421
800,[793],,,osmaronieae,
801,[800],,,,422
802,[800],,,,
803,[802],,,,423
804,[802],,,,424
805,[720],,,,
806,[805],,,amygdaleae,
807,[806],,,,425
808,[806],,,,426
809,[806],,,,427
810,[805],,,neillieae,
811,[810],,,,428
812,[810],,,,429
813,[719],,,,430
814,[718],,,dryadoideae,
815,[814],,,,
816,[815],,,,431
817,[815],,,,
818,[817],,,,432
819,[817],,,,433
820,[817],,,,434
821,[814],,,,435
822,[716],,,,
823,[822],,,,
824,[823],,,,436
825,[823],,,,
826,[825],,,,437
827,[825],,,rhamnaceae,
828,[827],,,rhamnoids,
829,[828],,,,
830,[829],,,,
831,[830],,,,438
832,[830],,,,439
833,[830],,,,
834,[833],,,,440
835,[833],,,,441
836,[830],,,rhamneae,
837,[836],,,,442
838,[836],,,,443
839,[836],,,,444
840,[836],,,,
841,[840],,,,445
842,[840],,,,446
843,[836],,,,447
844,[836],,,,448
845,[829],,,,449
846,[828],,,,450
847,[827],,,,
848,[847],,,ampeloziziphoids,
849,[848],,,,451
850,[848],,,,452
851,[848],,,,453
852,[847],,,ziziphoids,
853,[852],,,paliureae,
854,[853],,,,454
855,[853],,,,
856,[855],,,,455
857,[855],,,,456
858,[852],,,,457
859,[852],,,pomaderreae,
860,[859],,,,458
861,[859],,,,
862,[861],,,,459
863,[861],,,,
864,[863],,,,460
865,[863],,,,461
866,[859],,,,462
867,[852],,,phyliceae,
868,[867],,,,463
869,[867],,,,
870,[869],,,,464
871,[869],,,,465
872,[852],,,,466
873,[852],,,colletieae,
874,[873],,,,
875,[874],,,,467
876,[874],,,,
877,[876],,,,468
878,[876],,,,469
879,[873],,,,470
880,[852],,,,471
881,[852],,,,472
882,[852],,,,473
883,[852],,,,474
884,[852],,,,
885,[884],,,,
886,[885],,,,475
887,[885],,,,476
888,[884],,,gouanieae,
889,[888],,,,477
890,[888],,,,
891,[890],,,,478
892,[890],,,,479
893,[825],,,,480
894,[822],,,,
895,[894],,,,481
896,[894],,,,
897,[896],,,,482
898,[896],,,,
899,[898],,,moraceae,
900,[899],,,,
901,[900],,,,
902,[901],,,,
903,[902],,,,
904,[903],,,,
905,[904],,,,
906,[905],,,,
907,[906],,,antiaris,
908,[907],,,,483
909,[906],,,mesogyne,
910,[909],,,,484
911,[905],,,,
912,[911],,,,
913,[912],,,,
914,[913],,,,
915,[914],,,,
916,[915],,,castilla,
917,[916],,,,485
918,[916],,,,486
919,[915],,,helicostylis,
920,[919],,,,487
921,[919],,,,488
922,[914],,,,
923,[922],,,,
924,[923],,,,489
925,[923],,,,490
926,[922],,,,491
927,[914],,,,492
928,[914],,,,493
929,[913],,,maquira,
930,[929],,,,494
931,[912],,,pseudolmedia,
932,[931],,,,
933,[932],,,,495
934,[932],,,,
935,[934],,,,496
936,[934],,,,497
937,[931],,,,498
938,[911],,,naucleopsis,
939,[938],,,,
940,[939],,,,
941,[940],,,,499
942,[940],,,,500
943,[939],,,,501
944,[938],,,,
945,[944],,,,
946,[945],,,,502
947,[945],,,,503
948,[944],,,,504
949,[904],,,poulsenia,
950,[949],,,,505
951,[903],,,,
952,[951],,,antiaropsis,
953,[952],,,,506
954,[951],,,sparratosyce,
955,[954],,,,507
956,[902],,,ficus,
957,[956],,,,
958,[957],,,,
959,[958],,,,
960,[959],,,,
961,[960],,,,508
962,[960],,,,
963,[962],,,,509
964,[962],,,,510
965,[959],,,,
966,[965],,,,511
967,[965],,,,512
968,[958],,,,513
969,[957],,,,
970,[969],,,,514
971,[969],,,,515
972,[956],,,,516
973,[901],,,,
974,[973],,,,
975,[974],,,,
976,[975],,,,
977,[976],,,bleekrodea,
978,[977],,,,517
979,[976],,,,518
980,[975],,,,
981,[980],,,,
982,[981],,,,
983,[982],,,,
984,[983],,,,519
985,[983],,,,520
986,[982],,,,
987,[986],,,,
988,[987],,,,521
989,[987],,,,522
990,[986],,,helianthostylis,
991,[990],,,,523
992,[986],,,trymatococcus,
993,[992],,,,524
994,[992],,,,525
995,[981],,,,526
996,[980],,,,
997,[996],,,dorstenia,
998,[997],,,,527
999,[997],,,,528
1000,[996],,,utsetela,
1001,[1000],,,,529
1002,[974],,,,
1003,[1002],,,brousonettia,
1004,[1003],,,,530
1005,[1002],,,trophis,
1006,[1005],,,,531
1007,[973],,,fatoua,
1008,[1007],,,,532
1009,[900],,,maclura,
1010,[1009],,,,
1011,[1010],,,,533
1012,[1010],,,,534
1013,[1009],,,,535
1014,[899],,,,
1015,[1014],,,,
1016,[1015],,,,
1017,[1016],,,artocarpus,
1018,[1017],,,,
1019,[1018],,,,536
1020,[1018],,,,537
1021,[1017],,,,538
1022,[1016],,,,
1023,[1022],,,parartocarpus,
1024,[1023],,,,539
1025,[1022],,,prainea,
1026,[1025],,,,540
1027,[1025],,,,541
1028,[1015],,,,
1029,[1028],,,,542
1030,[1028],,,,
1031,[1030],,,,543
1032,[1030],,,clarisia,
1033,[1032],,,,544
1034,[1032],,,,545
1035,[1014],,,,
1036,[1035],,,,
1037,[1036],,,bagassa,
1038,[1037],,,,546
1039,[1036],,,,
1040,[1039],,,,
1041,[1040],,,milicia,
1042,[1041],,,,547
1043,[1040],,,,
1044,[1043],,,,
1045,[1044],,,,548
1046,[1044],,,,549
1047,[1043],,,,550
1048,[1039],,,,
1049,[1048],,,morus,
1050,[1049],,,,551
1051,[1049],,,,552
1052,[1048],,,trophis,
1053,[1052],,,,553
1054,[1052],,,,554
1055,[1035],,,sorocea,
1056,[1055],,,,
1057,[1056],,,,
1058,[1057],,,,555
1059,[1057],,,,556
1060,[1056],,,,557
1061,[1055],,,,558
1062,[898],,,,559
1063,[655],,,fabales,
1064,[1063],,,,560
1065,[1063],,,,
1066,[1065],,,fabaceae,
1067,[1066],,,cercideae,
1068,[1067],,,,561
1069,[1067],,,,562
1070,[1066],,,,
1071,[1070],,,detarieae,
1072,[1071],,,,
1073,[1072],,,,
1074,[1073],,,,
1075,[1074],,,,563
1076,[1074],,,,564
1077,[1074],,,,565
1078,[1073],,,,566
1079,[1073],,,,567
1080,[1073],,,,568
1081,[1072],,,,
1082,[1081],,,,
1083,[1082],,,,569
1084,[1082],,,,570
1085,[1082],,,,571
1086,[1081],,,,572
1087,[1071],,,,
1088,[1087],,,,573
1089,[1087],,,,574
1090,[1071],,,,575
1091,[1071],,,,
1092,[1091],,,,576
1093,[1091],,,,577
1094,[1070],,,,
1095,[1094],,,dialiinae,
1096,[1095],,,,
1097,[1096],,,,
1098,[1097],,,,
1099,[1098],,,,578
1100,[1098],,,,579
1101,[1097],,,,580
1102,[1096],,,,581
1103,[1095],,,,582
1104,[1094],,,,
1105,[1104],,,,
1106,[1105],,,umtiza clade,
1107,[1106],,,,583
1108,[1106],,,,584
1109,[1106],,,,585
1110,[1106],,,,586
1111,[1105],,,,587
1112,[1105],,,,
1113,[1112],,,,
1114,[1113],,,cassiinae,
1115,[1114],,,,588
1116,[1114],,,,589
1117,[1114],,,,590
1118,[1113],,,pterogyne group,
1119,[1118],,,caesalpinia group,
1120,[1119],,,,
1121,[1120],,,,591
1122,[1120],,,,592
1123,[1119],,,,
1124,[1123],,,,593
1125,[1123],,,,594
1126,[1123],,,,595
1127,[1123],,,,596
1128,[1123],,,,597
1129,[1123],,,,598
1130,[1123],,,,599
1131,[1123],,,,600
1132,[1118],,,,601
1133,[1112],,,,
1134,[1133],,,,602
1135,[1133],,,,
1136,[1135],,,core peltophorum group,
1137,[1136],,,,603
1138,[1136],,,,604
1139,[1136],,,,605
1140,[1135],,,mimosoids,
1141,[1140],,,dimorphandra group,
1142,[1141],,,,606
1143,[1141],,,,607
1144,[1141],,,,608
1145,[1140],,,,
1146,[1145],,,,609
1147,[1145],,,,610
1148,[1145],,,,611
1149,[1145],,,,
1150,[1149],,,adenanthera group,
1151,[1150],,,,612
1152,[1150],,,,613
1153,[1150],,,,614
1154,[1150],,,,615
1155,[1150],,,,616
1156,[1150],,,,617
1157,[1149],,,,
1158,[1157],,,,618
1159,[1157],,,,
1160,[1159],,,,619
1161,[1159],,,,
1162,[1161],,,,620
1163,[1161],,,,
1164,[1163],,,prosopis group,
1165,[1164],,,,621
1166,[1164],,,,622
1167,[1164],,,,623
1168,[1163],,,leucaenae group,
1169,[1168],,,,624
1170,[1168],,,,625
1171,[1163],,,dichrostachys group,
1172,[1171],,,,626
1173,[1171],,,,627
1174,[1163],,,,
1175,[1174],,,,628
1176,[1174],,,piptadenia group,
1177,[1176],,,,629
1178,[1176],,,,630
1179,[1176],,,,631
1180,[1176],,,,632
1181,[1176],,,,633
1182,[1176],,,,634
1183,[1176],,,,635
1184,[1176],,,,636
1185,[1174],,,,
1186,[1185],,,,637
1187,[1185],,,ingeae,
1188,[1187],,,,
1189,[1188],,,,638
1190,[1188],,,,639
1191,[1187],,,,640
1192,[1187],,,,641
1193,[1187],,,,642
1194,[1187],,,,
1195,[1194],,,chloroleucon alliance,
1196,[1195],,,,643
1197,[1195],,,,644
1198,[1195],,,,645
1199,[1194],,,abarema alliance,
1200,[1199],,,,646
1201,[1199],,,,647
1202,[1194],,,samanea alliance,
1203,[1202],,,,648
1204,[1202],,,,649
1205,[1194],,,pithecellobium alliance,
1206,[1205],,,,650
1207,[1205],,,,651
1208,[1205],,,,652
1209,[1194],,,inga alliance,
1210,[1209],,,,653
1211,[1209],,,,654
1212,[1209],,,,655
1213,[1209],,,,656
1214,[1209],,,,657
1215,[1209],,,,658
1216,[1209],,,,659
1217,[1104],,,papilionoideae,
1218,[1217],,,swartzieae,
1219,[1218],,,,
1220,[1219],,,,660
1221,[1219],,,,661
1222,[1219],,,,662
1223,[1219],,,,663
1224,[1218],,,,
1225,[1224],,,,
1226,[1225],,,,664
1227,[1225],,,,665
1228,[1224],,,,666
1229,[1217],,,,
1230,[1229],,,,
1231,[1230],,,,
1232,[1231],,,,
1233,[1232],,,,667
1234,[1232],,,,668
1235,[1232],,,,669
1236,[1231],,,,670
1237,[1230],,,,671
1238,[1229],,,,
1239,[1238],,,,
1240,[1239],,,,672
1241,[1239],,,,673
1242,[1238],,,,674
1243,[1217],,,,675
1244,[1217],,,,
1245,[1244],,,,676
1246,[1244],,,,677
1247,[1244],,,,678
1248,[1217],,,,
1249,[1248],,,,
1250,[1249],,,,
1251,[1250],,,,679
1252,[1250],,,,680
1253,[1249],,,,
1254,[1253],,,,681
1255,[1253],,,,682
1256,[1253],,,,683
1257,[1248],,,,
1258,[1257],,,,684
1259,[1257],,,,685
1260,[1248],,,,
1261,[1260],,,amorpheae,
1262,[1261],,,dalbergioids,
1263,[1262],,,,
1264,[1263],,,,
1265,[1264],,,,
1266,[1265],,,,
1267,[1266],,,,
1268,[1267],,,,
1269,[1268],,,,686
1270,[1268],,,,687
1271,[1267],,,,688
1272,[1266],,,,689
1273,[1265],,,,
1274,[1273],,,,690
1275,[1273],,,,691
1276,[1265],,,,692
1277,[1265],,,,693
1278,[1265],,,,
1279,[1278],,,,694
1280,[1278],,,,695
1281,[1265],,,,
1282,[1281],,,,696
1283,[1281],,,,697
1284,[1281],,,,698
1285,[1281],,,,699
1286,[1281],,,,700
1287,[1281],,,,701
1288,[1281],,,,702
1289,[1264],,,,
1290,[1289],,,,703
1291,[1289],,,,704
1292,[1263],,,,
1293,[1292],,,,705
1294,[1292],,,,706
1295,[1292],,,,707
1296,[1292],,,,708
1297,[1292],,,,
1298,[1297],,,,709
1299,[1297],,,,
1300,[1299],,,,710
1301,[1299],,,,711
1302,[1297],,,,712
1303,[1297],,,,713
1304,[1292],,,,714
1305,[1262],,,,
1306,[1305],,,,715
1307,[1305],,,,
1308,[1307],,,,
1309,[1308],,,,716
