id,ancestor_list,origin_time,edge_length,label,taxon_label
109,[108],953.0,4.0,,
110,[109],967.0,14.0,,
111,[110],968.0,1.0,,
112,[111],971.0,3.0,,
113,[112],976.0,5.0,,
114,[113],1000.0,24.0,,
115,[114],1009.0,9.0,,
116,[115],1011.0,2.0,,
117,[116],1022.0,11.0,,
118,[117],1028.0,6.0,,
119,[118],1092.0,64.0,,
120,[119],1095.0,3.0,,
121,[120],1102.0,7.0,,
122,[121],1111.0,9.0,,
123,[122],1128.0,17.0,,
124,[123],1133.0,5.0,,
125,[124],1135.0,2.0,,
126,[125],1150.0,15.0,,
127,[126],1168.0,18.0,,
128,[127],1178.0,10.0,,
129,[128],1195.0,17.0,,
130,[129],1215.0,20.0,,
131,[130],1221.0,6.0,,
132,[131],1224.0,3.0,,
133,[132],1227.0,3.0,,
134,[133],1230.0,3.0,,
135,[134],1237.0,7.0,,
136,[135],1256.0,19.0,,
137,[136],1261.0,5.0,,
138,[137],1269.0,8.0,,
139,[138],1272.0,3.0,,
140,[139],1293.0,21.0,,
141,[140],1298.0,5.0,,
142,[141],1310.0,12.0,,
143,[142],1315.0,5.0,,
144,[143],1358.0,43.0,,
145,[144],1369.0,11.0,,
146,[145],1380.0,11.0,,
147,[146],1398.0,18.0,,
148,[147],1403.0,5.0,,
149,[148],1406.0,3.0,,
150,[149],1415.0,9.0,,
151,[150],1419.0,4.0,,
152,[151],1457.0,38.0,,
153,[152],1466.0,9.0,,
154,[153],1467.0,1.0,,
155,[154],1474.0,7.0,,
156,[155],1483.0,9.0,,
157,[156],1496.0,13.0,,
158,[157],1503.0,7.0,,
159,[158],1520.0,17.0,,
160,[159],1524.0,4.0,,
161,[160],1526.0,2.0,,
162,[161],1529.0,3.0,,
163,[162],1538.0,9.0,,
164,[163],1547.0,9.0,,
165,[164],1550.0,3.0,,
166,[165],1553.0,3.0,,
167,[166],1558.0,5.0,,
168,[167],1563.0,5.0,,
169,[168],1575.0,12.0,,
170,[169],1582.0,7.0,,
171,[170],1589.0,7.0,,
172,[171],1598.0,9.0,,
173,[172],1604.0,6.0,,
174,[173],1609.0,5.0,,
175,[174],1611.0,2.0,,
176,[175],1612.0,1.0,,
177,[176],1623.0,11.0,,
178,[177],1626.0,3.0,,
179,[178],1628.0,2.0,,
180,[179],1632.0,4.0,,
181,[180],1662.0,30.0,,
182,[181],1663.0,1.0,,
183,[182],1675.0,12.0,,
184,[183],1690.0,15.0,,
185,[184],1697.0,7.0,,
186,[185],1708.0,11.0,,
187,[186],1723.0,15.0,,
188,[187],1727.0,4.0,,
189,[188],1735.0,8.0,,
190,[189],1738.0,3.0,,
191,[190],1748.0,10.0,,
192,[191],1750.0,2.0,,
193,[192],1756.0,6.0,,
194,[193],1767.0,11.0,,
195,[194],1781.0,14.0,,
196,[195],1793.0,12.0,,
197,[196],1795.0,2.0,,
198,[197],1797.0,2.0,,
199,[198],1808.0,11.0,,
200,[199],1811.0,3.0,,
201,[200],1820.0,9.0,,
202,[201],1823.0,3.0,,
203,[202],1825.0,2.0,,
204,[203],1833.0,8.0,,
205,[204],1837.0,4.0,,
206,[205],1843.0,6.0,,
207,[206],1850.0,7.0,,
208,[207],1854.0,4.0,,
209,[208],1861.0,7.0,,
210,[209],1868.0,7.0,,
211,[210],1873.0,5.0,,
212,[211],1879.0,6.0,,
213,[212],1884.0,5.0,,
214,[213],1887.0,3.0,,
215,[214],1888.0,1.0,,
216,[215],1902.0,14.0,,
217,[216],1958.0,56.0,,
218,[217],1976.0,18.0,,
219,[218],1983.0,7.0,,
220,[219],1992.0,9.0,,
221,[220],2002.0,10.0,,
222,[221],2041.0,39.0,,
223,[222],2042.0,1.0,,
224,[223],2068.0,26.0,,
225,[224],2069.0,1.0,,
226,[225],2071.0,2.0,,
227,[226],2076.0,5.0,,
228,[227],2087.0,11.0,,
229,[228],2091.0,4.0,,
230,[229],2113.0,22.0,,
231,[230],2117.0,4.0,,
232,[231],2127.0,10.0,,
233,[232],2129.0,2.0,,
234,[233],2138.0,9.0,,
235,[234],2152.0,14.0,,
236,[235],2172.0,20.0,,
237,[236],2184.0,12.0,,
238,[237],2198.0,14.0,,
239,[238],2252.0,54.0,,
240,[239],2253.0,1.0,,
241,[240],2272.0,19.0,,
242,[241],2294.0,22.0,,
243,[242],2298.0,4.0,,
244,[243],2301.0,3.0,,
245,[244],2310.0,9.0,,
246,[245],2311.0,1.0,,
247,[246],2313.0,2.0,,
248,[247],2345.0,32.0,,
249,[248],2360.0,15.0,,
250,[249],2363.0,3.0,,
251,[250],2384.0,21.0,,
252,[251],2395.0,11.0,,
253,[252],2464.0,69.0,,
254,[253],2471.0,7.0,,
255,[254],2495.0,24.0,,
256,[255],2511.0,16.0,,
257,[256],2519.0,8.0,,
258,[257],2542.0,23.0,,
259,[258],2544.0,2.0,,
260,[259],2550.0,6.0,,
261,[260],2560.0,10.0,,
262,[261],2576.0,16.0,,
263,[262],2581.0,5.0,,
264,[263],2591.0,10.0,,
265,[264],2595.0,4.0,,
266,[265],2606.0,11.0,,
267,[266],2620.0,14.0,,
268,[267],2623.0,3.0,,
269,[268],2625.0,2.0,,
270,[269],2663.0,38.0,,
271,[270],2681.0,18.0,,
272,[271],2685.0,4.0,,
273,[272],2688.0,3.0,,
274,[273],2691.0,3.0,,
275,[274],2696.0,5.0,,
276,[275],2713.0,17.0,,
277,[276],2718.0,5.0,,
278,[277],2723.0,5.0,,
279,[278],2727.0,4.0,,
280,[279],2733.0,6.0,,
281,[280],2736.0,3.0,,
282,[281],2752.0,16.0,,
283,[282],2754.0,2.0,,
284,[283],2758.0,4.0,,
285,[284],2767.0,9.0,,
286,[285],2774.0,7.0,,
287,[286],2775.0,1.0,,
288,[287],2786.0,11.0,,
289,[288],2790.0,4.0,,
290,[289],2804.0,14.0,,
291,[290],2807.0,3.0,,
292,[291],2811.0,4.0,,
293,[292],2817.0,6.0,,
294,[293],2826.0,9.0,,
295,[294],2840.0,14.0,,
296,[295],2845.0,5.0,,
297,[296],2847.0,2.0,,
298,[297],2853.0,6.0,,
299,[298],2886.0,33.0,,
300,[299],2887.0,1.0,,
301,[300],2892.0,5.0,,
302,[301],2910.0,18.0,,
303,[302],2913.0,3.0,,
304,[303],2917.0,4.0,,
305,[304],2928.0,11.0,,
306,[305],2930.0,2.0,,
307,[306],2932.0,2.0,,
308,[307],2939.0,7.0,,
309,[308],2941.0,2.0,,
310,[309],2943.0,2.0,,
311,[310],2951.0,8.0,,
312,[311],2959.0,8.0,,
313,[312],2962.0,3.0,,
314,[313],2968.0,6.0,,
315,[314],2976.0,8.0,,
316,[315],2988.0,12.0,,
317,[316],2990.0,2.0,,
318,[317],3000.0,10.0,,
319,[317],3000.0,10.0,,
320,[317],3000.0,10.0,,
321,[317],3000.0,10.0,,
322,[317],3000.0,10.0,,
323,[317],3000.0,10.0,,
324,[317],3000.0,10.0,,
325,[317],3000.0,10.0,,
326,[317],3000.0,10.0,,
327,[317],3000.0,10.0,,
328,[317],3000.0,10.0,,
329,[317],3000.0,10.0,,
330,[317],3000.0,10.0,,
331,[317],3000.0,10.0,,
332,[317],3000.0,10.0,,
333,[317],3000.0,10.0,,
334,[317],3000.0,10.0,,
335,[317],3000.0,10.0,,
336,[317],3000.0,10.0,,
337,[317],3000.0,10.0,,
338,[317],3000.0,10.0,,
339,[317],3000.0,10.0,,
340,[317],3000.0,10.0,,
341,[317],3000.0,10.0,,
342,[317],3000.0,10.0,,
343,[317],3000.0,10.0,,
344,[317],3000.0,10.0,,
345,[317],3000.0,10.0,,
346,[317],3000.0,10.0,,
347,[317],3000.0,10.0,,
348,[317],3000.0,10.0,,
349,[317],3000.0,10.0,,
350,[317],3000.0,10.0,,
351,[317],3000.0,10.0,,
352,[317],3000.0,10.0,,
353,[317],3000.0,10.0,,
354,[317],3000.0,10.0,,
355,[317],3000.0,10.0,,
356,[317],3000.0,10.0,,
357,[317],2999.0,9.0,,
358,[317],2999.0,9.0,,
359,[317],2999.0,9.0,,
360,[317],2999.0,9.0,,
361,[317],2999.0,9.0,,
362,[317],3000.0,10.0,,
363,[317],2998.0,8.0,,
364,[317],3000.0,10.0,,
365,[317],2998.0,8.0,,
366,[317],2997.0,7.0,,
367,[366],3000.0,3.0,,
368,[317],2996.0,6.0,,
369,[368],3000.0,4.0,,
370,[317],3000.0,10.0,,
371,[317],3000.0,10.0,,
372,[317],2999.0,9.0,,
373,[372],3000.0,1.0,,
374,[317],2998.0,8.0,,
375,[374],2999.0,1.0,,
376,[310],2955.0,12.0,,
377,[376],2956.0,1.0,,
378,[377],2957.0,1.0,,
379,[378],2971.0,14.0,,
380,[379],2982.0,11.0,,
381,[380],3000.0,18.0,,
382,[380],2995.0,13.0,,
383,[380],2994.0,12.0,,
384,[383],3000.0,6.0,,
385,[383],3000.0,6.0,,
386,[383],3000.0,6.0,,
387,[383],2998.0,4.0,,
388,[383],2997.0,3.0,,
389,[388],3000.0,3.0,,
390,[380],2989.0,7.0,,
391,[390],3000.0,11.0,,
392,[390],3000.0,11.0,,
393,[390],3000.0,11.0,,
394,[390],3000.0,11.0,,
395,[390],3000.0,11.0,,
396,[390],2999.0,10.0,,
397,[390],2998.0,9.0,,
398,[390],2997.0,8.0,,
399,[390],2996.0,7.0,,
400,[399],3000.0,4.0,,
401,[399],3000.0,4.0,,
402,[399],3000.0,4.0,,
403,[399],3000.0,4.0,,
404,[390],2996.0,7.0,,
405,[390],2995.0,6.0,,
406,[405],3000.0,5.0,,
407,[390],2994.0,5.0,,
408,[407],3000.0,6.0,,
409,[390],3000.0,11.0,,
410,[390],2999.0,10.0,,
411,[379],2979.0,8.0,,
412,[411],2996.0,17.0,,
413,[412],3000.0,4.0,,
414,[411],2993.0,14.0,,
415,[414],3000.0,7.0,,
416,[414],3000.0,7.0,,
417,[414],3000.0,7.0,,
418,[414],2999.0,6.0,,
419,[414],2999.0,6.0,,
420,[411],2992.0,13.0,,
421,[420],3000.0,8.0,,
422,[420],3000.0,8.0,,
423,[420],3000.0,8.0,,
424,[420],3000.0,8.0,,
425,[420],3000.0,8.0,,
426,[420],3000.0,8.0,,
427,[420],3000.0,8.0,,
428,[420],3000.0,8.0,,
429,[411],2992.0,13.0,,
430,[411],2987.0,8.0,,
431,[430],3000.0,13.0,,
432,[430],3000.0,13.0,,
433,[430],3000.0,13.0,,
434,[430],3000.0,13.0,,
435,[430],3000.0,13.0,,
436,[430],3000.0,13.0,,
437,[430],3000.0,13.0,,
438,[430],3000.0,13.0,,
439,[430],3000.0,13.0,,
440,[430],3000.0,13.0,,
441,[430],3000.0,13.0,,
442,[430],3000.0,13.0,,
443,[430],3000.0,13.0,,
444,[430],3000.0,13.0,,
445,[430],3000.0,13.0,,
446,[430],3000.0,13.0,,
447,[430],3000.0,13.0,,
448,[430],3000.0,13.0,,
449,[430],2999.0,12.0,,
450,[430],2999.0,12.0,,
451,[430],2999.0,12.0,,
452,[430],2999.0,12.0,,
453,[430],2999.0,12.0,,
454,[430],3000.0,13.0,,
455,[430],2999.0,12.0,,
456,[430],2999.0,12.0,,
457,[430],2999.0,12.0,,
458,[430],2999.0,12.0,,
459,[430],2998.0,11.0,,
460,[430],2998.0,11.0,,
461,[430],2998.0,11.0,,
462,[461],3000.0,2.0,,
463,[430],2999.0,12.0,,
464,[463],3000.0,1.0,,
465,[430],2997.0,10.0,,
466,[430],2997.0,10.0,,
467,[430],2996.0,9.0,,
468,[467],3000.0,4.0,,
469,[467],3000.0,4.0,,
470,[430],2996.0,9.0,,
471,[430],3000.0,13.0,,
472,[430],2994.0,7.0,,
473,[472],2998.0,4.0,,
474,[473],3000.0,2.0,,
475,[430],2999.0,12.0,,
476,[475],3000.0,1.0,,
477,[430],2999.0,12.0,,
478,[477],3000.0,1.0,,
479,[411],2996.0,17.0,,
480,[479],2997.0,1.0,,
481,[480],2998.0,1.0,,
482,[310],2952.0,9.0,,
483,[482],2957.0,5.0,,
484,[483],2966.0,9.0,,
485,[484],2981.0,15.0,,
486,[485],2989.0,8.0,,
487,[486],2999.0,10.0,,
488,[485],2993.0,12.0,,
489,[488],2996.0,3.0,,
490,[489],2997.0,1.0,,
491,[490],3000.0,3.0,,
